espece,variete,nom français,zone,pepiniere,taille,bouture,hauteur,nbre,goût
malus domestica ,boskoop,pommier,3,eric,fin d'hiver,null,5 m,2,null
malus domestica ,reinette etoilee,pommier,3,eric,fin d'hiver,null,5 m,null,null
malus domestica ,reinette de boskoop,pommier,3,michel,fin d'hiver,10,9 m,null,null
malus domestica ,gava,pommier,3,pépinière du bosc,fin d'hiver,10,4 m,null,null
malus niedzwetskyana,pink ,null,4,moerbeiboom,fin d'hiver,null,6 m,null,null
mespilus germanica,null,neflier,6,mmd,hiver,11,6 m,null,null
mespilus germanica,süssmispel,neflier doux,6,caryanursery,hiver,11,6 m,null,null
microcitrus australasica,pink ice,citron caviar pink ice,9,pép du bosc,mars avril,null,2 m,null,null
morus alba,lavendel,murier blanc,4,moerbeiboom,février mars,7;8  marcot,8 m,2,null
morus alba,milanowek,murier blanc,4,caryanursery,février mars,7;8  marcot,8 m,null,null
morus alba,aureifolia,murier blanc a feuilles dorées,4,pép du bosc,février mars,7;8  marcot,8 m,null,null
morus bombycis,null,murier des montagnes,6,caryanursery,février mars,7;8 11;3  marcot,8 m,null,null
morus bombycis,kagayame wit,murier platane,7,moerbeiboom,février mars,7;8 11;3  marcot,8 m,null,null
morus boninensis,null,murier de l'ile de bonin,5,moerbeiboom,février mars,null,null,null,null
morus nigra,null,murier noir,5,"moerbeiboom, ecoflora",février mars,7;8  marcot,10 m,2,null
morus rubra,wellington,murier rouge,5,moerbeiboom,février mars,7;8  marcot,10 m,null,null
morus rubra,illinois everbearing,murier rouge,5,moerbeiboom,février mars,7;8  marcot,15 m,3,null
musa sikkimensis,null,bananier de darjeeling,8,alsagarden,null,null,4 m,null,null
musa x sikkimensis,helen's hybrid,null,null,null,null,null,null,null,null
myrica gale,null,piment royal,1,ecoflora,automne,7;8  marcot,2 m,null,null
myrtus communis,null,myrte,8,ribanjou,début printemps,7;8  marcot,"4,5 m",2,null
olea europaea,aglandeau,olivier,8,sebtan,mars -avril,7;8,10 m,null,null
olea europaea,canyon,olivier,8,sebtan,mars -avril,7;8,10 m,null,null
passiflora caerulea,null,passiflore bleue,7,nachtwaker,printemps,6;7,10 m,null,null
passiflora mollissima,null,passiflore banane,(-)2°,trade wind,null,6;7,5 m,null,null
paulownia tomentosa,null,null,5,pépinière du bois,hiver,7;8,15 m,null,null
philadelphus coronarius,null,seringat,5,null,après floraison,12,4 m,2,null
phyllostachys aureosculata,null,bambou jaune,6,planfor,juillet août,null,6 m,null,null
phyllostachys bissetii,null,bambou de bisset,5,atmosvert,juillet août,null,5 m,null,null
phyllostachys nigra,null,bambou noir,7,jardin du monde,juillet août,null,"7,5 m",null,null
phytolacca americana,null,raisin d'amerique,4,vreeken,null,null,2 m,null,null
pinus armandii,null,pin blanc de chine,7,damien devos,null,null,15 m,null,null
pinus cembra,null,pin des alpes,4,pép de louveigne,null,null,15 m,null,null
pinus koraiensis,null,pin coreen,3,zoetewei kwekerij,null,null,20 m,null,null
pinus parviflora,null,pin blanc du japon,5,pép de louveigne,null,null,15 m,null,null
pinus pinea,null,pin pignon,8,jardin du monde,null,null,10 m,null,null
pistacia vera,null,pistachier,8,nizet,null,7,5 m,null,null
pistacia vera,kerman,pistachier ,8,pép du bosc,janvier-février,7,10 m,null,null
poncirus trifoliata,null,poncire,5,proeftuin,février-mars,6;7,3 m,null,null
populus tremula,null,peuplier tremble,2,ecoflora,février-avril,11;12,18 m,null,null
prinsepia sinensis,null,cerisier de chine,4,fontin,null,7;8,"1,8 m",2,null
prunus armeniaca,rustique des pyrenees delbard,abricotier  ,5,o' green,novembre,7;8  marcot,9 m,null,null
prunus armeniaca,de breda,abricotier de breda,5,arbre et arbuste,novembre,7;8  marcot,9 m,null,null
prunus avium,early rivers,cerisier (sauvage),3,ecoflora,début automne,7;8  marcot,18 m,null,null
prunus avium,lapin,cerisier (sauvage),3,ecoflora,début automne,7;8  marcot,18 m,null,null
prunus avium,jaune de dönissen,cerisier jaune,3,arbre et arbuste,début automne,7;8  marcot,18 m,null,null
prunus avium,bigarreau van,null,3,la paquerette,début automne,7;8  marcot,18 m,null,null
prunus avium,bigarreau ghijssen,null,3,la paquerette,début automne,7;8  marcot,18 m,null,null
prunus cerasifera,trailblazer,prunier pourpre,4,la paquerette,début automne,null,9 m,null,null
prunus cerasifera,null,prunier myrobolan,4,arbre et arbuste,après floraison,7;8  marcot,9 m,2,null
prunus cerasus,griotte de schaarbeek,null,3,la paquerette,fin d'hiver,7;8  marcot,6 m,null,null
prunus cerasus,null,cerisier acide,3,spontane,fin d'hiver,7;8  marcot,6 m,null,null
prunus dasycarpa,bolognese,prunier abricot,4,pép du bosc,null,7;8  marcot,"4,5 m",null,null
prunus dasycarpa,gigante du budrio,prunier abricot,4,pép du bosc,null,7;8  marcot,"4,5 m",null,null
prunus domestica,queen victoria,prunier,5,ecoflora,début automne,7;8  marcot,12 m,null,null
prunus domestica,monsieur hatif,prunier,5,ecoflora,début automne,7;8  marcot,12 m,null,null
prunus domestica,sainte catherine,prunier,5,ecoflora,début automne,7;8  marcot,12 m,null,null
prunus domestica ,altesse,prunier,5,null,début automne,7;8  marcot,12 m,null,null
prunus domestica italica,reine claude verte,reine claudier,5,pép de louveigne,début automne,null,8 m,null,null
prunus domestica italica,reine claude doree,reine claudier,5,ecoflora,début automne,null,8 m,null,null
prunus domestica syriaca,de nancy,mirabellier,5,pép de bock,début automne,null,10 m,null,null
prunus dulcis,ferragnes,amandier,7,pép du bosc,hiver,7;8  marcot,6 m,null,null
prunus dulcis,supernova,amandier,7,nizet,hiver,7;8  marcot,6 m,null,null
prunus padus,null,merisier a grappe,3,ecoflora,février-mars,10;11 marcot,15 m,2,null
prunus persica,teton de venus,pecher,5,pép du bosc,février-avril,7;8  marcot,6 m,null,null
prunus persica,de vigne blanche tardive,pecher,5,pép du bosc,février-avril,7;8  marcot,6 m,null,null
prunus persica ,reine des vergers,pecher,5,"ecoflora, pép de louveigne",février-avril,7;8  marcot,6 m,null,null
prunus serotina,null,prunier d'automne,3,caryanursery,après floraison,7;8  marcot,18 m,null,null
prunus spinosa,null,prunellier,4,spontane,null,7;8  marcot,3 m,null,null
prunus tomentosa,white,ragoumier,2,caryanursery,février-mars,7;8  marcot,"1,5 m",null,null
prunus tomentosa,null,ragoumier,2,proeftuin,février-mars,7;8  marcot,"1,5 m",null,null
prunus x hybrid,kometa pozdnaya,prunier siberien,3,limbach,février-mars,null,null,null,null
prunus x hybrid x armeniaca,globus,prunier-abricot hybride,null,limbach,février-mars,null,null,null,null
pseudocydonia sinensis,null,cognassier de chine,6,damien devos,novembre,marcot ,6 m,null,null
psidium cattleianum,null,goyavier fraise,10,ribanjou,null,7;8,6 m,null,null
psidium cattleianum littorale,null,goyavier jaune,10,ribanjou,null,7;8,6 m,null,null
ptelea trifoliata,null,orme de samarie,5,pépinière du bois,février-avril,7;8  marcot,6 m,null,null
punica granatum,kandahari,grenadier d'afghanistan,7,pép du bosc,null,6;7-11 marcot,5 m,null,null
punica granatum,a fruit jaune,grenadier,7,ribanjou,null,6;7-11 marcot,5 m,null,null
pyronia veitchii,null,poire-coing,6,hortensis,null,6;7-11 marcot,5 m,null,null
pyrus calleryana,null,poirier de chine,5,anemona,hiver hors gel,null,15,null,null
pyrus communis sativa,bon chretien william,poirier,4,pép de louveigne,hiver hors gel,null,5 m,null,null
pyrus communis sativa,passe crassane,poirier,4,mmd,hiver hors gel,null,5 m,null,null
pyrus communis sativa,conference,poirier,4,mmd,hiver hors gel,null,5 m,null,null
pyrus communis sativa,durondeau,poirier,4,mmd,hiver hors gel,null,5 m,null,null
pyrus communis sativa,cocomerina,poirier,4,pépinière du bosc,hiver hors gel,null,5 m,null,null
pyrus communis sativa,panache,poirier,4,pépinière du bosc,hiver hors gel,null,5 m,null,null
pyrus communis sativa,fleur d'hiver,poirier,4,pépinière du bosc,hiver hors gel,null,5 m,null,null
pyrus communis sativa,comtesse de paris,poirier,4,la paquerette,hiver hors gel,null,8 m,null,null
pyrus communis sativa,legipont,poirier,4,la paquerette,hiver hors gel,null,8 m,null,null
pyrus communis sativa,beurre hardy,poirier,4,ecoflora,hiver hors gel,null,5 m,null,null
pyrus communis sativa,kyrgyzskaya zimnaya,poirier,4,limbach,hiver hors gel,null,5 m,null,null
pyrus pyrifolia culta,hakko,poirier nashi,6,proeftuin,hiver hors gel,null,10 m,null,null
pyrus pyrifolia culta,kosui,poirier nashi,6,proeftuin,hiver hors gel,null,10 m,null,null
pyrus pyrifolia culta,rouge,poirier nashi,6,zoetewei kwekerij,hiver hors gel,null,10 m,null,null
pyrus pyrifolia culta,nijisseki,poirier nashi,6,la main verte,hiver hors gel,null,10 m,null,null
pyrus pyrifolia culta,ti-tu,poirier nashi,6,proeftuin,hiver hors gel,null,10 m,null,null
pyrus x bretschneideri ,early shu,poire ya,6,caryanursery,null,null,null,null,null
pyrus x sinkiangensis,null,poire du xinjang,null,zoetewei kwekerij,null,null,null,null,null
quercus robur,null,chene pedoncule,4,spontane,null,null,30 m,null,null
rhamnus cathartica,null,nerprun,6,ecoflora,null,7;8 - 10;11,6 m,null,null
rhamnus frangula,null,bourdaine,3,journée arbre,null,7;8-11 marcot5 m,null,null,null
rhododendron indica,rouge,rhododendron,3,fontin,null,8;9,3 m,null,null
rhododendron indica,jaune,null,null,fontin,null,null,null,null,null
rhododendron indica,mauve,null,null,jardin du monde,null,null,null,null,null
rhododendron indica,violet,null,null,jardin du monde,null,null,null,null,null
rhus integrifolia,null,sumac limonade,9,trade wind,null,7;8,2 m,null,null
rhus trilobata,null,sumac odorant,3,zoetewei kwekerij,null,7;8,"1,8 m",null,null
ribes alpinum,elsa,groseiller des alpes,2,proeftuin,février,7;8-11;2,"1,2m",null,null
ribes alpinum,schmidt,groseiller des alpes,2,proeftuin,février,7;8-11;2,"1,2m",null,null
ribes aureum,null,groseiller dore,2,jardin du monde,février,7;8-11;2,"2,4m",null,null
ribes cynosbati,null,groseiller des chiens,2,proeftuin,février,7;8-11;2,"1,5m",2,null
ribes divarticum,null,groseiller noir de la cote,4,proeftuin,février,7;8-11;2,"2,7m",2,null
ribes divarticum x hirtellum,black velvet,groseiller herisse,4,hortensis,février,7;8-11;2,1 m,null,null
ribes nigrum ,null,cassissier,5,alain,février,7;8-11;2,"1,8m",null,null
ribes nigrum ,coincidence,cassissier,5,proeftuin,février,7;8-11;2,"1,8m",null,null
ribes nigrum ,triton,cassissier,5,proeftuin,février,7;8-11;2,"1,8m",null,null
ribes nigrum ,de bourgogne,cassissier,5,ecoflora,février,7;8-11;2,"1,8m",null,null
ribes nigrum ,ojeblan,cassissier blanc,5,proeftuin,février,7;8-11;2,"1,8m",null,null
ribes odoratum,crandall,gadelier odorant,5,proeftuin,février,7;8-11;2,"2,5m",null,null
ribes odoratum,gwen,gadelier odorant,5,proeftuin,février,7;8-11;2,"2,5m",null,null
ribes odoratum,jaune ,gadelier odorant jaune,5,zoetewei kwekerij,février,7;8-11;2,"2,5m",null,null
ribes oxyacanthoides,null,groseiller des montagnes,2,zoetewei kwekerij,février,7;8 11-2,"1,5 m",null,null
ribes rubrum,blanc,groseiller blanc,4,p de louveigne,février,7;8-11;2,"1,2m",null,null
ribes rubrum,pink champagne,groseiller rose,4,proeftuin,février,7;8-11;2,"1,2m",3,null
ribes rubrum,null,groseiller rouge,4,null,février,7;8-11;2,"1,2m",null,null
ribes sanguineum ,king edward vi,groseiller sanguin,4,atmosvert,février,7;8-11;2,"2,5 m",null,null
ribes uva-crispa,captivator,groseiller a maquereau,4,proeftuin,février,7;8-11;2,"1,2m",null,null
ribes uva-crispa,invicta,groseiller a maquereau,4,proeftuin,février,7;8-11;2,"1,2m",null,null
ribes uva-crispa,nain,groseiller a maquereau,5,p de louveigne,février,7;8-11;2,"1,2m",null,null
ribes uva-crispa,hinnonmaki rouge,groseiller a maquereau,5,p de louveigne,février,7;8-11;2,"1,5m",null,null
ribes x culverwellii,null,jonova,6,rode bos,février,7;8-11;2,"1,8m",null,null
ribes x culverwellii,null,josta,6,eric,février,7;8-11;2,"1,8m",null,null
robinia pseudoacacia,null,robinier faux acacia,3,naimette,septembre,null,25m,7,null
rosa banksiae,lutea,rosier grimpant banksia,7,quissac,été,7.10,10 m,null,null
rosa canina,null,eglantier,3,spontane,mars,7.10,3m,null,null
rosa gallica,null,rosier de provins,5,ecoflora,mars,7.10,2m,null,null
rosa pimpinellifolia,null,rosier pimprenelle,4,ecoflora,mars,7.,1 m,null,null
rosa rubiginosa,null,rosier rouille,4,ecoflora,mars,7.,"2,5 m",null,null
rosa rugosa,null,rosier rugueux,2,mmd,mars,7-oct,2m,null,null
rosa veichenblau,null,rosier bleu,null,jardin du monde,été,7-oct,4m,2,null
rosa villosa,null,rosier velu,5,ribanjou,mars,7-oct,"1,8m",2,null
rosa x odorata,comte de chambord,rosier parfume,null,null,mars,7-oct,null,null,null
rosa x odorata,mac cartney,rosier parfume,null,null,mars,7-oct,null,null,null
rubus buergeri,null,null,6,pép des avettes,hiver,7;8 division,3 m,null,null
rubus caesius,null,ronce bleue,null,mes arbuste,hiver,null,"0,8 m",null,null
rubus cockburianus,null,null,6,ribanjou,hiver,7;8 division,3m,null,null
rubus deliciosus,null,null,5,ribanjou,hiver,7;8 division,3m,null,null
rubus fructicosus,null,ronce,6,spontane,hiver,7;8 division,3m,null,null
rubus idaeus,null,framboisier,3,null,hiver,7;8 division,2m,null,null
rubus idaeus,fall gold,framboisier jaune,3,null,hiver,7;8 division,2m,null,null
rubus idaeus x neglectus,glen coe,framboisier mauve,3,mes arbustes,hiver,7;8 division,2 m,null,null
rubus illicebrosus,null,framboisier fraise,5,ribanjou,hiver,7;8 division,"0,6m",null,null
rubus occidentalis,jewel,framboisier noir,3,happyberry,hiver,7;8 division,3m,null,null
rubus occidentalis,null,framboisier noir,3,proeftuin,hiver,7;8 division,3m,null,null
rubus odoratus,null,ronce odorante,3,pép paquet,hiver,7;8 division,"2,5m",null,null
rubus palmatus,null,ronce palmee,8,avettes,hiver,7;8 marcott,"1,8 m",null,null
rubus parviflorus,null,framboisier de l'alaska,3,ribanjou,hiver,7;8 division,"2,5m",3,null
rubus phoenicolasius,null,ronce du japon,5,ecoflora,hiver,7;8 division,3m,2,null
rubus setchuensis,null,null,5,hortensis,hiver,7;8 marc/division,3m,null,null
rubus species,boysenberry,ronce hybride,5,ecoflora,hiver,7;8 division,3m,null,null
rubus species,loch ness,ronce hybride,5,nancy,hiver,7;8 division,3 m,null,null
rubus species,loganberry,ronce hybride,5,ecoflora,hiver,7;8 division,3m,null,null
rubus species,tayberry,ronce hybride,5,ecoflora,hiver,7;8 division,3m,null,null
rubus spectabilis,null,ronce remarquable,5,ribanjou,hiver,7;8 division,"1,8m",null,null
rubus strigosus,null,null,3,pép des avettes,hiver,7;8 division,2 m,null,null
rubus thibetanus,null,ronce du thibet,6,ribanjou,hiver,7;8 division,"2,5m",null,null
rubus tricolor,null,null,null,nancy,hiver,null,null,null,null
rubus xanthocarpus,null,ronce jaune,null,mes arbustes,hiver,null,"0,2 m",null,null
salix alba,null,saule blanc,2,spontane,null,11;2,25m,null,null
salix caprea,null,saule marsault,5,spontane,null,11;2,10m,null,null
sambucus caerulea,null,sureau bleu,5,kpr,février,07;08 11,3m,null,null
sambucus nigra,null,sureau noir,5,spontane,février,07;08 11,6m,null,null
sambucus racemosa,null,sureau rouge,4,ecoflora,février,07;08 11,4m,null,null
sambucus tigranii,null,sureau d'armenie,8,ribanjou,février,null,5m,null,null
semiarundaria fastuosa,null,narihiradake,7,planfor,null,division 4,"7,5m",null,null
shepherdia argentea,null,shepherdie argentee,2,fontin,null,7;8,4 m,3,null
sophora japonica,null,arbre aux pagodes,5,jardin du monde,null,7;8,20m,2,null
sorbaria sorbifolia,null,fausse spiree,2,jardin du monde,null,null,2 m,null,null
sorbaronia,burka,null,5,mes arbuste,null,null,3 m,null,null
sorbaronia,titan,null,5,caryanursery,null,null,4m,null,null
sorbaronia mitschurinii,amit,null,5,quissac,null,null,3 m,null,null
sorbomespilus,desertnaya,null,5,caryanursery,null,null,"2,5m",null,null
sorbopyrus,shipova,sorbopyrus slovene,null,null,null,null,null,null,null
sorbopyrus,baciu 1,sorbopyrus roumain,null,null,null,null,null,null,null
sorbopyrus,bolwiller,poirier de bollwiller,5,moerbeiboom,null,greffe 3,12m,null,null
sorbus aria,null,alouchier,5,ecoflora,null,null,12m,null,null
sorbus aucuparia,null,sorbier des oiseleurs,2,null,null,null,15m,null,null
sorbus domestica,null,cormier,6,"planfor, moerbeiboom",null,null,15m,2,null
sorbus intermedia,null,sorbier de suede,5,pép de louveigne,null,null,12m,null,null
sorbus latifolia,null,sorbier de fontainebleau,5,pép paquet,null,null,14m,null,null
sorbus torminalis,null,alisier,6,null,null,null,20m,null,null
sorbus wilfordii,null,sorbier de wilford,5,moerbeiboom,null,null,5m,2,null
spartium junceum ,null,spartier,8, jardin botanique,null,null,3 m,null,null
stachyurus chinensis,celina,null,7,pép de fontin,null,null,2 m,null,null
staphylea colchica,null,staphylier de colchide,6,marc desset,null,7;8 marcot,4m,null,null
staphylea pinnata,null,faux pistachier,6,fontin,null,7;8 marcot,"4,5m",null,null
staphylea trifolia,null,null,5,fontin,null,7;8 marcot,4m,null,null
stauntonia hexaphylla,null,null,9,proeftuin,null,null,10m,null,null
styrax japonica,null,aliboufier,5,jardin du monde,null,7;8 marcot,8m,null,null
styrax obassia,null,styrax a grandes feuilles,7,aoba,null,7;8 marcot,10m,null,null
symphoricarpos albus laevigata,null,symphorine,3,spontane,null,7;8 11,3m,null,null
syringa vulgaris,null,lilas blanc,5,pép de louveigne,juin,7;8 marcot,6m,null,null
syringa vulgaris,null,lilas rose,5,spontane,juin,7;8 marcot,6m,null,null
tamarix ramosissima,null,tamarix,2,atmosvert,null,7;8,"4,5 m",null,null
taxus baccata,null,if,6,spontane,null,7;8  2,15m,null,null
temu divaricatum,null,temu du chili,9,mes arbuste,null,null,3 m,null,null
thuja occidentalis,null,thuya,2,mmd,null,7;8;9,15m,null,null
tilia cordata,null,tilleul a petites feuilles,3,null,hiver hors gel,marcot ,30m,null,null
tilia henryana,null,tilleul de henry,7,botanica,null,null,10m,null,null
tilia platyphyllos,null,tilleul a larges feuilles,5,ecoflora,null,marcot ,30m,null,null
ugni molinae,elite,ugni,8,hortensis,null,7;8 10 marco,2m,null,null
ugni molinae,null,ugni,8,planfor,null,7;8 10 marco,2m,4,null
ulex europaeus,null,ajonc d'europe,6,ecoflora,automne,7;8,"1,5 m",null,null
ulmus glabra ,montana,orme,5,pép de louveigne,null,null,30 m,null,null
ulmus minor ,null,orme champêtre,5,ecoflora,null,null,30 m,null,null
umbellularia californica,null,laurier de californie,7,arven,null,7;8  marcot,25 m,null,null
vaccinium corymbosum ,null,bleuet,2,ecoflora,null,8;11,2m,null,null
vaccinium corymbosum ,goldtraube,bleuet,2,pép de louveigne,null,8;11,2m,null,null
vaccinium corymbosum ,pink limonade,bleuet,2,proeftuin,null,8;11,2m,null,null
vaccinium corymbosum ,northland,bleuet,2,proeftuin,null,8;11,2m,null,null
vaccinium corymbosum ,blue jay,bleuet,2,paquerette,null,8;11,2m,null,null
vaccinium corymbosum ,blue crop,bleuet,2,proeftuin,null,8;11,2m,null,null
vaccinium corymbosum ,blue gold,bleuet,2,proeftuin,null,8;11,2m,null,null
vaccinium macrocarpon,null,canneberge,2,ecoflora,null,8 marc divis,"0,2m",null,null
vaccinium macrocarpon,pilgrim,canneberge,2,nizet,null,8 marc divis,"0,2m",null,null
vaccinium virgatum,null,airelle œil de lapin,6,proeftuin,null,8 marc divis,1 m,null,null
vaccinium vitis-idaea,null,airelle,5,"ecoflora, proeftuin",0,8 marc divis,"0,3m",null,null
viburnum bodnantense,null,viorne d'hiver,7,jardin d'a côté,null,null,3 m,null,null
viburnum lantana,null,viorne lantane,3,null,null,7;8 12 marcot,5m,null,null
viburnum opulus,null,viorne obier,3,null,null,7;8 12 marcot,5m,null,null
viburnum tinus,null,laurier tin,7,quissac,null,7;8 12 marcot,"3,5 m",null,null
viburnum trilobum,wenworth,viorne trilobee,2,hortensis,null,6; 8 ; 11 marco,3 m,null,null
vitex agnus castus,null,gatiller,7,"fontin, la jardinière aromatique",mars (court),7;8 11,3m,null,null
vitis amurensis,null,vigne d'amour,4,alsagarden,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera,evita,vigne,6,proeftuin,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera,magliassina,vigne,6,alain,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera,calastra,vigne,6,proeftuin,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera,rosetta,vigne,6,proeftuin,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera,new york (lakemeont),vigne (sans pepins),6,proeftuin,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera,sophie,vigne,6,proeftuin,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera,vroeger van der laan,vigne,6,jardin d'a côté,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera,doucin de jupilles,vigne,6,forêt nourricière,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera,himrod,vigne (sans pepins),6,ecoflora,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera x labrusca,isabelle,vigne,6,luc,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera x labrusca,vanessa,vigne interdite,6,sebtan,janvier à mars,12;1 marcot,15m,null,null
vitis vinifera x labrusca,reliance,vigne (sans pepins),6,demoerbeiboom,janvier à mars,12;1 marcot,15m,null,null
xanthoceras sorbifolium,null,chataigner de chine,6,damien devos,null,division 12,6m,3,null
yucca carnerosana,null,null,8,andrew garden,null,null,null,null,null
yucca filamentosa,null,null,4,jardin du monde,null,division 5,"1,2m",null,null
zanthoxylum ,du conservatoire,null,7,pép du bosc,hiver,7;8 division2,null,null,null
zanthoxylum americanum,null,null,3,fontin,hiver,7;8 division2,4m,null,null
zanthoxylum armatum,null,timut,6,sebtan,hiver,7;8 division2,4m,null,null
zanthoxylum pipertum,null,poivrier du japon,6,damien devos,hiver,7;8 division2,2m,null,null
zanthoxylum simulans,null,poivrier de sechuan,6,damien devos,hiver,7;8 division2,4m,null,null
zelkova serrata,null,orme de siberie,5,jardin du monde,null,null,25m,null,null
ziziphus jujuba,lang,jujubier,6,pép baud,mars,11;12;1 divis,10m,null,null
ziziphus jujuba,li,jujubier,6,moerbeiboom,mars,11;12;1 divis,10m,null,null
ziziphus jujuba,buluoshuzao,jujubier,6,pép du bosc,mars,11;12;1 divis,10m,null,null
ziziphus jujuba,meizimao,jujubier,6,pép du bosc,mars,11;12;1 divis,10m,null,null
ziziphus mauritana,null,jujubier d'inde,null,luc,null,null,16 m,null,null
zz  billardiera cymosa,null,pomme douce,9,hortensis,null,7;8 - marcot,grimpante,null,null
zz albizia lophanta,null,null,9,vreeken,null,null,8 m,null,null
zz aralia cordata,null,udo,8,pép des avettes,null,division,"1,8 m",null,null
zz aralia nudicaulis,null,aralia a tige nue,4,aoba,null,null,"0,4 m",null,null
zz artocarpus heterophyllus,null,jacquier,11,semis,null,null,20 m,null,null
zz asiminia triloba,prima,paw paw,5,pépinière du bosc,null,null,"4,5 m",null,null
zz averrhoa carambola,null,carambole,null,semis,null,null,10 m,null,null
zz berberis gangnepanii,null,epine vinette de gagnepain,5,"p paquet, waasland",juillet,7;8,"2,4 m",null,null
zz berberis x red tears,null,null,4,ribanjou,juillet,7;8,3 m,null,null
zz buddleia davidii,argenté,arbre a papillon argente,5,jardin du monde,null,7-8 10-11,3 m,null,null
zz butia capitata,null,arbre a laque,null,pépinière du bosc,null,null,null,null,null
zz buxus sempervirens,null,buis,5,null,null,9,5 m,null,null
zz capparis spinosa,null,cäprier,8,sebtan,null,7;8,1 m,null,null
zz carissa grandiflora,null,prunier du natal,9,andrew's garden,null,null,4 m,null,null
zz cephalanthus occidentalis,null,null,null,jardin du monde,null,null,null,null,null
zz citrus glauca x sinensis,eremorange,null,7,pép du bosc,null,null,null,null,null
zz citrus jambhiri,null,citronnier jambhiri,-8,jardin du monde,automne,null,3 m,null,null
zz citrus maxima x paradisii,null,"pomelo ""enzo""",8,pép du bosc,null,null,null,null,null
zz cornus canadensis,null,cornouiller du canada,2,fontin,null,null,null,null,null
zz cornus kousa,satomi,cornouiller du japon,5,sebtan,null,null,null,null,null
zz daphne mezereum,null,bois joli,null,"pépinière de louveigne, montélimar",null,null,null,null,null
zz daphne tangutica,null,null,null,damien devos,null,null,null,null,null
zz diospyros kaki,hiratanenashi,plaqueminier,8,moerbeiboom,null,null,null,null,null
zz diospyros kaki x virginiana,nikistkaya,null,null,moerbeiboom,null,null,null,null,null
zz diospyros virginiana,szukiss,plaqueminier de virginie,null,moerbeiboom,null,7.8,"4,5 m",null,null
zz elaeagnus umbelata,brillant rose,chalef d'automne,3,zoetewei kwekerij,null,null,null,null,null
zz eleutherococcus senticosus,null,ginseng de siberie,3,bourrache,null,null,null,null,null
zz empetrum nigrum,null,camarine noire,3,ecoflora,null,7;8 10,"0,3 m",null,null
zz eucalyptus pauciflora,null,null,null,andrew's garden,null,null,null,null,null
zz eugenia uniflora,null,cerise de cayenne,9,andrew's garden,null,bouture,8 m,null,null
zz fatsia japonica,null,faux aralia,8,jardin du monde,null,null,4 m,null,null
zz gaultheria hispidula,null,petit the,6,arven,null,7;8 division,"0,1 m",null,null
zz gaultheria procumbens,null,gaultherie,4,pép de bock,null,7;8,"0,2 m",null,null
zz gaultheria shallon,null,gaultherie,null,de bock,null,null,null,null,null
zz glycyrrhiza echinata,null,réglisse de russie,8,trade wind,mars ou octobre,division,1 m,null,null
zz gossypum arboreum,null,coton arborescent,null,jardin botanique liège,null,null,null,null,null
zz halleria lucida,null,arbre fuchsia,9,hortensis,null,null,2 m,null,null
zz holboellia angustifolia,rgbe form,null,8,pép des avettes,après la floraison,8;10 marcot,null,null,null
zz holboellia coriacea,null,null,8,aoba,après la floraison,8;9,7 m,null,null
zz jasminum nudiflorum,null,jasmin d'hiver,6,jardin du monde,null,7;8   marcot,"3,6 m",null,null
zz jubaea chilensis,null,cocotier du chili,8,"andrew's garden, ",null,null,12 m,null,null
zz juglans ailanthifolia ,schubert,noyer du japon,4,pép du bosc,null,marcot 8-9,3 m,null,null
zz lycium barbarum,lhassa,goji,null,planfor,null,null,null,null,null
zz lycium barbarum,jaune ,goji jaune,7,zoetewei kwekerij,printemps,7;8  marcot,"2,5 m",null,null
zz lycium barbarum,sweet lifeberry,goji,7,proeftuin,printemps,7;8  marcot,"2,5 m",null,null
zz lycium chinense,null,goji chinois,null,null,null,null,null,null,null
zz lycium ruthenicum,null,goji noir,6,pép du bosc,null,7;8  marcot,2 m,null,null
zz magnolia hypoleuca,null,magnolia du japon,6,"p fontin, d devos",après floraison,marcot 3-4,15 m,null,null
zz magnolia sieboldii,null,null,7,botaniques du val douve,après floraison,null,8 m,null,null
zz magnolia soulangeana,null,magnolia,null,pép de louveigne,null,7;8  marcot,18 m,null,null
zz malphigia puncifolia,null,acerolier,9,trade wind haïti,null,null,2 m,null,null
zz malus domestica,signe tillich,pommier,3,alain,fin d'hiver,10,9 m,null,null
zz morus alba,pendula,murier blanc,4,p louveigne,null,7;8,9 m,null,null
zz morus macroura,pakistan,shan tut; murier de l'himalaya,8,la paquerette,null,null,null,null,null
zz musa basjo,null,bananier  ,null,mes arbustes,null,null,null,null,null
zz myrtus communis,hebe,myrte a feuille de hebe,8,ribanjou,début printemps,7;8  marcot,2 m,null,null
zz olea europaea,oliviere,olivier,8,sebtan,null,null,null,null,null
zz olea europaea,mouflal,olivier ,null,pep du bosc,null,7;8  marcot,10 m,null,null
